year,county,state,fips,rate
2007,Sharp County,AR,5135,0
2007,Stone County,AR,5137,0
2007,Union County,AR,5139,0
2007,Van Buren County,AR,5141,0
2007,Washington County,AR,5143,0
2007,White County,AR,5145,0
2007,Woodruff County,AR,5147,0
2007,Yell County,AR,5149,0
2007,Alameda County,CA,6001,3
2007,Alpine County,CA,6003,0
2007,Amador County,CA,6005,2
2007,Butte County,CA,6007,0
2007,Calaveras County,CA,6009,0
2007,Colusa County,CA,6011,0
2007,Contra Costa County,CA,6013,0
2007,Del Norte County,CA,6015,0
2007,El Dorado County,CA,6017,2
2007,Fresno County,CA,6019,0
2007,Glenn County,CA,6021,0
2007,Humboldt County,CA,6023,6
2007,Imperial County,CA,6025,0
2007,Inyo County,CA,6027,0
2007,Kern County,CA,6029,2
2007,Kings County,CA,6031,0
2007,Lake County,CA,6033,1
2007,Lassen County,CA,6035,0
2007,Los Angeles County,CA,6037,9
2007,Madera County,CA,6039,0
2007,Marin County,CA,6041,3
2007,Mariposa County,CA,6043,0
2007,Mendocino County,CA,6045,5
2007,Merced County,CA,6047,0
2007,Modoc County,CA,6049,0
2007,Mono County,CA,6051,0
2007,Monterey County,CA,6053,0
2007,Napa County,CA,6055,3
2007,Nevada County,CA,6057,2
2007,Orange County,CA,6059,1
2007,Placer County,CA,6061,0
2007,Plumas County,CA,6063,0
2007,Riverside County,CA,6065,0
2007,Sacramento County,CA,6067,2
2007,San Benito County,CA,6069,0
2007,San Bernardino County,CA,6071,0
2007,San Diego County,CA,6073,5
2007,San Francisco County,CA,6075,3
2007,San Joaquin County,CA,6077,0
2007,San Luis Obispo County,CA,6079,0
2007,San Mateo County,CA,6081,0
2007,Santa Barbara County,CA,6083,2
2007,Santa Clara County,CA,6085,2
2007,Santa Cruz County,CA,6087,5
2007,Shasta County,CA,6089,0
2007,Sierra County,CA,6091,1
2007,Siskiyou County,CA,6093,0
2007,Solano County,CA,6095,0
2007,Sonoma County,CA,6097,9
2007,Stanislaus County,CA,6099,0
2007,Sutter County,CA,6101,0
2007,Tehama County,CA,6103,0
2007,Trinity County,CA,6105,1
2007,Tulare County,CA,6107,1
2007,Tuolumne County,CA,6109,0
2007,Ventura County,CA,6111,4
2007,Yolo County,CA,6113,1
2007,Yuba County,CA,6115,0
2007,Adams County,CO,8001,0
2007,Alamosa County,CO,8003,0
2007,Arapahoe County,CO,8005,0
2007,Archuleta County,CO,8007,0
2007,Baca County,CO,8009,0
2007,Bent County,CO,8011,0
2007,Boulder County,CO,8013,0
2007,Broomfield County,CO,8014,0
2007,Chaffee County,CO,8015,0
2007,Cheyenne County,CO,8017,0
2007,Clear Creek County,CO,8019,0
2007,Conejos County,CO,8021,0
2007,Costilla County,CO,8023,0
2007,Crowley County,CO,8025,0
2007,Custer County,CO,8027,0
2007,Delta County,CO,8029,0
2007,Denver County,CO,8031,0
2007,Dolores County,CO,8033,0
2007,Douglas County,CO,8035,0
2007,Eagle County,CO,8037,0
2007,Elbert County,CO,8039,0
2007,El Paso County,CO,8041,0
2007,Fremont County,CO,8043,0
2007,Garfield County,CO,8045,0
2007,Gilpin County,CO,8047,0
2007,Grand County,CO,8049,0
2007,Gunnison County,CO,8051,0
2007,Hinsdale County,CO,8053,0
2007,Huerfano County,CO,8055,0
2007,Jackson County,CO,8057,0
2007,Jefferson County,CO,8059,0
2007,Kiowa County,CO,8061,0
2007,Kit Carson County,CO,8063,0
2007,Lake County,CO,8065,0
2007,La Plata County,CO,8067,0
2007,Larimer County,CO,8069,0
2007,Las Animas County,CO,8071,0
2007,Lincoln County,CO,8073,0
2007,Logan County,CO,8075,0
2007,Mesa County,CO,8077,0
2007,Mineral County,CO,8079,0
2007,Moffat County,CO,8081,0
2007,Montezuma County,CO,8083,0
2007,Montrose County,CO,8085,0
2007,Morgan County,CO,8087,0
2007,Otero County,CO,8089,0
2007,Ouray County,CO,8091,0
2007,Park County,CO,8093,0
2007,Phillips County,CO,8095,0
2007,Pitkin County,CO,8097,0
2007,Prowers County,CO,8099,0
2007,Pueblo County,CO,8101,0
2007,Rio Blanco County,CO,8103,0
2007,Rio Grande County,CO,8105,0
2007,Routt County,CO,8107,0
2007,Saguache County,CO,8109,0
2007,San Juan County,CO,8111,0
2007,San Miguel County,CO,8113,0
2007,Sedgwick County,CO,8115,0
2007,Summit County,CO,8117,0
2007,Teller County,CO,8119,0
2007,Washington County,CO,8121,0
2007,Weld County,CO,8123,0
2007,Yuma County,CO,8125,0
2007,Fairfield County,CT,9001,434
2007,Hartford County,CT,9003,216
2007,Litchfield County,CT,9005,358
2007,Middlesex County,CT,9007,157
2007,New Haven County,CT,9009,377
2007,New London County,CT,9011,407
2007,Tolland County,CT,9013,227
2007,Windham County,CT,9015,178
2007,Kent County,DE,10001,155
2007,New Castle County,DE,10003,441
2007,Sussex County,DE,10005,92
2007,District Of Columbia,DC,11001,116
2007,Alachua County,FL,12001,1
2007,Baker County,FL,12003,0
2007,Bay County,FL,12005,0
2007,Bradford County,FL,12007,0
2007,Brevard County,FL,12009,0
2007,Broward County,FL,12011,1
2007,Calhoun County,FL,12013,0
2007,Charlotte County,FL,12015,2
2007,Citrus County,FL,12017,0
2007,Clay County,FL,12019,0
2007,Collier County,FL,12021,0
2007,Columbia County,FL,12023,0
2007,Desoto County,FL,12027,0
2007,Dixie County,FL,12029,0
2007,Duval County,FL,12031,0
2007,Escambia County,FL,12033,0
2007,Flagler County,FL,12035,0
2007,Franklin County,FL,12037,0
2007,Gadsden County,FL,12039,0
2007,Gilchrist County,FL,12041,0
2007,Glades County,FL,12043,0
2007,Gulf County,FL,12045,0
2007,Hamilton County,FL,12047,0
2007,Hardee County,FL,12049,1
2007,Hendry County,FL,12051,0
2007,Hernando County,FL,12053,2
2007,Highlands County,FL,12055,0
2007,Hillsborough County,FL,12057,1
2007,Holmes County,FL,12059,0
2007,Indian River County,FL,12061,0
2007,Jackson County,FL,12063,0
2007,Jefferson County,FL,12065,0
2007,Lafayette County,FL,12067,0
2007,Lake County,FL,12069,0
2007,Lee County,FL,12071,3
2007,Leon County,FL,12073,0
2007,Levy County,FL,12075,0
2007,Liberty County,FL,12077,0
2007,Madison County,FL,12079,0
2007,Manatee County,FL,12081,2
2007,Marion County,FL,12083,1
2007,Martin County,FL,12085,4
2007,Miami-Dade County,FL,12086,0
2007,Monroe County,FL,12087,0
2007,Nassau County,FL,12089,0
2007,Okaloosa County,FL,12091,0
2007,Okeechobee County,FL,12093,0
2007,Orange County,FL,12095,2
2007,Osceola County,FL,12097,0
2007,Palm Beach County,FL,12099,4
2007,Pasco County,FL,12101,0
2007,Pinellas County,FL,12103,4
2007,Polk County,FL,12105,0
2007,Putnam County,FL,12107,0
2007,St. Johns County,FL,12109,1
2007,St. Lucie County,FL,12111,0
2007,Santa Rosa County,FL,12113,0
2007,Sarasota County,FL,12115,0
2007,Seminole County,FL,12117,0
2007,Sumter County,FL,12119,0
2007,Suwannee County,FL,12121,0
2007,Taylor County,FL,12123,0
2007,Union County,FL,12125,0
2007,Volusia County,FL,12127,0
2007,Wakulla County,FL,12129,0
2007,Walton County,FL,12131,1
2007,Washington County,FL,12133,0
2007,Appling County,GA,13001,0
2007,Atkinson County,GA,13003,0
2007,Bacon County,GA,13005,0
2007,Baker County,GA,13007,0
2007,Baldwin County,GA,13009,0
2007,Banks County,GA,13011,0
2007,Barrow County,GA,13013,0
2007,Bartow County,GA,13015,0
2007,Ben Hill County,GA,13017,0
2007,Berrien County,GA,13019,0
2007,Bibb County,GA,13021,0
2007,Bleckley County,GA,13023,0
2007,Brantley County,GA,13025,0
2007,Brooks County,GA,13027,0
2007,Bryan County,GA,13029,0
2007,Bulloch County,GA,13031,0
2007,Burke County,GA,13033,0
2007,Butts County,GA,13035,0
2007,Calhoun County,GA,13037,0
2007,Camden County,GA,13039,0
2007,Candler County,GA,13043,0
2007,Carroll County,GA,13045,0
2007,Catoosa County,GA,13047,0
2007,Charlton County,GA,13049,0
2007,Chatham County,GA,13051,0
2007,Chattahoochee County,GA,13053,0
2007,Chattooga County,GA,13055,0
2007,Cherokee County,GA,13057,0
2007,Clarke County,GA,13059,0
2007,Clay County,GA,13061,0
2007,Clayton County,GA,13063,0
2007,Clinch County,GA,13065,0
2007,Cobb County,GA,13067,2
2007,Coffee County,GA,13069,0
2007,Colquitt County,GA,13071,0
2007,Columbia County,GA,13073,0
2007,Cook County,GA,13075,0
2007,Coweta County,GA,13077,0
2007,Crawford County,GA,13079,1
2007,Crisp County,GA,13081,0
2007,Dade County,GA,13083,0
2007,Dawson County,GA,13085,0
2007,Decatur County,GA,13087,0
2007,Dekalb County,GA,13089,1
2007,Dodge County,GA,13091,0
2007,Dooly County,GA,13093,0
2007,Dougherty County,GA,13095,0
2007,Douglas County,GA,13097,0
2007,Early County,GA,13099,0
2007,Echols County,GA,13101,0
2007,Effingham County,GA,13103,0
2007,Elbert County,GA,13105,0
2007,Emanuel County,GA,13107,0
2007,Evans County,GA,13109,0
2007,Fannin County,GA,13111,0
2007,Fayette County,GA,13113,1
2007,Floyd County,GA,13115,0
2007,Forsyth County,GA,13117,2
2007,Franklin County,GA,13119,0
2007,Fulton County,GA,13121,1
2007,Gilmer County,GA,13123,0
2007,Glascock County,GA,13125,0
2007,Glynn County,GA,13127,0
2007,Gordon County,GA,13129,0
2007,Grady County,GA,13131,0
2007,Greene County,GA,13133,0
2007,Gwinnett County,GA,13135,0
2007,Habersham County,GA,13137,0
2007,Hall County,GA,13139,0
2007,Hancock County,GA,13141,0
2007,Haralson County,GA,13143,0
2007,Harris County,GA,13145,0
2007,Hart County,GA,13147,0
2007,Heard County,GA,13149,0
2007,Henry County,GA,13151,0
2007,Houston County,GA,13153,0
2007,Irwin County,GA,13155,0
2007,Jackson County,GA,13157,0
2007,Jasper County,GA,13159,0
2007,Jeff Davis County,GA,13161,0
2007,Jefferson County,GA,13163,0
2007,Jenkins County,GA,13165,0
2007,Johnson County,GA,13167,0
2007,Jones County,GA,13169,1
2007,Lamar County,GA,13171,0
2007,Lanier County,GA,13173,0
2007,Laurens County,GA,13175,0
2007,Lee County,GA,13177,0
2007,Liberty County,GA,13179,0
2007,Lincoln County,GA,13181,0
2007,Long County,GA,13183,0
2007,Lowndes County,GA,13185,0
2007,Lumpkin County,GA,13187,0
2007,Mcduffie County,GA,13189,0
2007,Mcintosh County,GA,13191,0
2007,Macon County,GA,13193,0
2007,Madison County,GA,13195,0
2007,Marion County,GA,13197,0
2007,Meriwether County,GA,13199,0
2007,Miller County,GA,13201,0
2007,Mitchell County,GA,13205,0
2007,Monroe County,GA,13207,0
2007,Montgomery County,GA,13209,0
2007,Morgan County,GA,13211,0
2007,Murray County,GA,13213,0
2007,Muscogee County,GA,13215,0
2007,Newton County,GA,13217,0
2007,Oconee County,GA,13219,0
2007,Oglethorpe County,GA,13221,0
2007,Paulding County,GA,13223,0
2007,Peach County,GA,13225,0
2007,Pickens County,GA,13227,0
2007,Pierce County,GA,13229,0
2007,Pike County,GA,13231,0
2007,Polk County,GA,13233,0
2007,Pulaski County,GA,13235,0
2007,Putnam County,GA,13237,0
2007,Quitman County,GA,13239,0
2007,Rabun County,GA,13241,0
2007,Randolph County,GA,13243,0
2007,Richmond County,GA,13245,0
2007,Rockdale County,GA,13247,1
2007,Schley County,GA,13249,0
2007,Screven County,GA,13251,0
2007,Seminole County,GA,13253,0
2007,Spalding County,GA,13255,0
2007,Stephens County,GA,13257,0
2007,Stewart County,GA,13259,0
2007,Sumter County,GA,13261,0
2007,Talbot County,GA,13263,0
2007,Taliaferro County,GA,13265,0
2007,Tattnall County,GA,13267,0
2007,Taylor County,GA,13269,0
2007,Telfair County,GA,13271,0
2007,Terrell County,GA,13273,0
2007,Thomas County,GA,13275,0
2007,Tift County,GA,13277,0
2007,Toombs County,GA,13279,0
2007,Towns County,GA,13281,0
2007,Treutlen County,GA,13283,0
2007,Troup County,GA,13285,0
2007,Turner County,GA,13287,0
2007,Twiggs County,GA,13289,0
2007,Union County,GA,13291,0
2007,Upson County,GA,13293,0
2007,Walker County,GA,13295,0
2007,Walton County,GA,13297,0
2007,Ware County,GA,13299,0
2007,Warren County,GA,13301,0
2007,Washington County,GA,13303,1
2007,Wayne County,GA,13305,0
2007,Webster County,GA,13307,0
2007,Wheeler County,GA,13309,0
2007,White County,GA,13311,0
2007,Whitfield County,GA,13313,0
2007,Wilcox County,GA,13315,0
2007,Wilkes County,GA,13317,0
2007,Wilkinson County,GA,13319,0
2007,Worth County,GA,13321,0
2007,Hawaii County,HI,15001,0
2007,Honolulu County,HI,15003,0
2007,Kalawao County,HI,15005,0
2007,Kauai County,HI,15007,0
2007,Maui County,HI,15009,0
2007,Ada County,ID,16001,0
2007,Adams County,ID,16003,0
2007,Bannock County,ID,16005,0
2007,Bear Lake County,ID,16007,1
2007,Benewah County,ID,16009,1
2007,Bingham County,ID,16011,0
2007,Blaine County,ID,16013,0
2007,Boise County,ID,16015,0
2007,Bonner County,ID,16017,1
2007,Bonneville County,ID,16019,0
2007,Boundary County,ID,16021,0
2007,Butte County,ID,16023,0
2007,Camas County,ID,16025,0
2007,Canyon County,ID,16027,4
2007,Caribou County,ID,16029,0
2007,Cassia County,ID,16031,0
2007,Clark County,ID,16033,0
2007,Clearwater County,ID,16035,0
2007,Custer County,ID,16037,0
2007,Elmore County,ID,16039,0
2007,Franklin County,ID,16041,0
2007,Fremont County,ID,16043,0
2007,Gem County,ID,16045,0
2007,Gooding County,ID,16047,0
2007,Idaho County,ID,16049,0
2007,Jefferson County,ID,16051,0
2007,Jerome County,ID,16053,0
2007,Kootenai County,ID,16055,2
2007,Latah County,ID,16057,0
2007,Lemhi County,ID,16059,0
2007,Lewis County,ID,16061,0
2007,Lincoln County,ID,16063,0
2007,Madison County,ID,16065,0
2007,Minidoka County,ID,16067,0
2007,Nez Perce County,ID,16069,0
2007,Oneida County,ID,16071,0
2007,Owyhee County,ID,16073,0
2007,Payette County,ID,16075,0
2007,Power County,ID,16077,0
2007,Shoshone County,ID,16079,0
2007,Teton County,ID,16081,0
2007,Twin Falls County,ID,16083,0
2007,Valley County,ID,16085,0
2007,Washington County,ID,16087,0
2007,Adams County,IL,17001,2
2007,Alexander County,IL,17003,0
2007,Bond County,IL,17005,0
2007,Boone County,IL,17007,0
2007,Brown County,IL,17009,0
2007,Bureau County,IL,17011,0
2007,Calhoun County,IL,17013,0
2007,Carroll County,IL,17015,6
2007,Cass County,IL,17017,0
2007,Champaign County,IL,17019,3
2007,Christian County,IL,17021,0
2007,Clark County,IL,17023,0
2007,Clay County,IL,17025,0
2007,Clinton County,IL,17027,0
2007,Coles County,IL,17029,0
2007,Cook County,IL,17031,30
2007,Crawford County,IL,17033,0
2007,Cumberland County,IL,17035,0
2007,Dekalb County,IL,17037,4
2007,De Witt County,IL,17039,0
2007,Douglas County,IL,17041,0
2007,Dupage County,IL,17043,16
2007,Edgar County,IL,17045,0
2007,Edwards County,IL,17047,0
2007,Effingham County,IL,17049,0
2007,Fayette County,IL,17051,0
2007,Ford County,IL,17053,0
2007,Franklin County,IL,17055,0
2007,Fulton County,IL,17057,1
2007,Gallatin County,IL,17059,0
2007,Greene County,IL,17061,0
2007,Grundy County,IL,17063,0
2007,Hamilton County,IL,17065,0
2007,Hancock County,IL,17067,0
2007,Hardin County,IL,17069,0
2007,Henderson County,IL,17071,0
2007,Henry County,IL,17073,0
2007,Iroquois County,IL,17075,0
2007,Jackson County,IL,17077,0
2007,Jasper County,IL,17079,0
2007,Jefferson County,IL,17081,0
2007,Jersey County,IL,17083,1
2007,Jo Daviess County,IL,17085,9
2007,Johnson County,IL,17087,0
2007,Kane County,IL,17089,6
2007,Kankakee County,IL,17091,1
2007,Kendall County,IL,17093,0
2007,Knox County,IL,17095,0
2007,Lake County,IL,17097,8
2007,Lasalle County,IL,17099,5
2007,Lawrence County,IL,17101,0
2007,Lee County,IL,17103,2
2007,Livingston County,IL,17105,0
2007,Logan County,IL,17107,0
2007,Mcdonough County,IL,17109,0
2007,Mchenry County,IL,17111,6
2007,Mclean County,IL,17113,5
2007,Macon County,IL,17115,0
2007,Macoupin County,IL,17117,0
2007,Madison County,IL,17119,1
2007,Marion County,IL,17121,1
2007,Marshall County,IL,17123,1
2007,Mason County,IL,17125,0
2007,Massac County,IL,17127,0
2007,Menard County,IL,17129,0
2007,Mercer County,IL,17131,0
2007,Monroe County,IL,17133,0
2007,Montgomery County,IL,17135,0
2007,Morgan County,IL,17137,0
2007,Moultrie County,IL,17139,0
2007,Ogle County,IL,17141,6
2007,Peoria County,IL,17143,2
2007,Perry County,IL,17145,0
2007,Piatt County,IL,17147,0
2007,Pike County,IL,17149,5
2007,Pope County,IL,17151,0
2007,Pulaski County,IL,17153,0
2007,Putnam County,IL,17155,0
2007,Randolph County,IL,17157,0
2007,Richland County,IL,17159,0
2007,Rock Island County,IL,17161,3
2007,St. Clair County,IL,17163,0
2007,Saline County,IL,17165,0
2007,Sangamon County,IL,17167,0
2007,Schuyler County,IL,17169,0
2007,Scott County,IL,17171,0
2007,Shelby County,IL,17173,0
2007,Stark County,IL,17175,1
2007,Stephenson County,IL,17177,0
2007,Tazewell County,IL,17179,2
2007,Union County,IL,17181,1
2007,Vermilion County,IL,17183,0
2007,Wabash County,IL,17185,0
2007,Warren County,IL,17187,1
2007,Washington County,IL,17189,0
2007,Wayne County,IL,17191,0
2007,White County,IL,17193,0
2007,Whiteside County,IL,17195,0
2007,Will County,IL,17197,8
2007,Williamson County,IL,17199,0
2007,Winnebago County,IL,17201,11
2007,Woodford County,IL,17203,1
2007,Adams County,IN,18001,0
2007,Allen County,IN,18003,2
2007,Bartholomew County,IN,18005,0
2007,Benton County,IN,18007,0
2007,Blackford County,IN,18009,0
2007,Boone County,IN,18011,0
2007,Brown County,IN,18013,0
2007,Carroll County,IN,18015,0
2007,Cass County,IN,18017,0
2007,Clark County,IN,18019,0
2007,Clay County,IN,18021,0
2007,Clinton County,IN,18023,0
2007,Crawford County,IN,18025,1
2007,Daviess County,IN,18027,1
2007,Dearborn County,IN,18029,0
2007,Decatur County,IN,18031,0
2007,Dekalb County,IN,18033,0
2007,Delaware County,IN,18035,0
2007,Dubois County,IN,18037,0
2007,Elkhart County,IN,18039,1
2007,Fayette County,IN,18041,0
2007,Floyd County,IN,18043,0
2007,Fountain County,IN,18045,0
2007,Franklin County,IN,18047,0
2007,Fulton County,IN,18049,0
2007,Gibson County,IN,18051,0
2007,Grant County,IN,18053,0
2007,Greene County,IN,18055,1
2007,Hamilton County,IN,18057,7
2007,Hancock County,IN,18059,0
2007,Harrison County,IN,18061,0
2007,Hendricks County,IN,18063,0
2007,Henry County,IN,18065,0
2007,Howard County,IN,18067,0
2007,Huntington County,IN,18069,0
2007,Jackson County,IN,18071,0
2007,Jasper County,IN,18073,3
2007,Jay County,IN,18075,0
2007,Jefferson County,IN,18077,0
2007,Jennings County,IN,18079,0
2007,Johnson County,IN,18081,0
2007,Knox County,IN,18083,0
2007,Kosciusko County,IN,18085,0
2007,Lagrange County,IN,18087,0
2007,Lake County,IN,18089,5
2007,Laporte County,IN,18091,4
2007,Lawrence County,IN,18093,1
2007,Madison County,IN,18095,1
2007,Marion County,IN,18097,1
2007,Marshall County,IN,18099,1
2007,Martin County,IN,18101,0
2007,Miami County,IN,18103,0
2007,Monroe County,IN,18105,1
2007,Montgomery County,IN,18107,0
2007,Morgan County,IN,18109,0
2007,Newton County,IN,18111,0
2007,Noble County,IN,18113,0
2007,Ohio County,IN,18115,0
2007,Orange County,IN,18117,0
2007,Owen County,IN,18119,0
2007,Parke County,IN,18121,0
2007,Perry County,IN,18123,2
2007,Pike County,IN,18125,0
2007,Porter County,IN,18127,5
2007,Posey County,IN,18129,0
2007,Pulaski County,IN,18131,1
2007,Putnam County,IN,18133,0
2007,Randolph County,IN,18135,0
2007,Ripley County,IN,18137,0
2007,Rush County,IN,18139,0
2007,St. Joseph County,IN,18141,4
2007,Scott County,IN,18143,0
2007,Shelby County,IN,18145,0
2007,Spencer County,IN,18147,0
2007,Starke County,IN,18149,0
2007,Steuben County,IN,18151,0
2007,Sullivan County,IN,18153,0
2007,Switzerland County,IN,18155,0
2007,Tippecanoe County,IN,18157,3
2007,Tipton County,IN,18159,1
2007,Union County,IN,18161,0
2007,Vanderburgh County,IN,18163,2
2007,Vermillion County,IN,18165,0
2007,Vigo County,IN,18167,3
2007,Wabash County,IN,18169,0
2007,Warren County,IN,18171,1
2007,Warrick County,IN,18173,3
2007,Washington County,IN,18175,0
2007,Wayne County,IN,18177,0
2007,Wells County,IN,18179,0
2007,White County,IN,18181,0
2007,Whitley County,IN,18183,0
2007,Adair County,IA,19001,0
2007,Adams County,IA,19003,0
2007,Allamakee County,IA,19005,5
2007,Appanoose County,IA,19007,0
2007,Audubon County,IA,19009,0
2007,Benton County,IA,19011,0
2007,Black Hawk County,IA,19013,0
2007,Boone County,IA,19015,0
2007,Bremer County,IA,19017,1
2007,Buchanan County,IA,19019,0
2007,Buena Vista County,IA,19021,0
2007,Butler County,IA,19023,0
2007,Calhoun County,IA,19025,0
2007,Carroll County,IA,19027,0
2007,Cass County,IA,19029,0
2007,Cedar County,IA,19031,1
2007,Cerro Gordo County,IA,19033,0
2007,Cherokee County,IA,19035,0
2007,Chickasaw County,IA,19037,0
2007,Clarke County,IA,19039,1
2007,Clay County,IA,19041,0
2007,Clayton County,IA,19043,6
2007,Clinton County,IA,19045,2
2007,Crawford County,IA,19047,0
2007,Dallas County,IA,19049,1
2007,Davis County,IA,19051,0
2007,Decatur County,IA,19053,0
2007,Delaware County,IA,19055,1
2007,Des Moines County,IA,19057,1
2007,Dickinson County,IA,19059,1
2007,Dubuque County,IA,19061,5
2007,Emmet County,IA,19063,0
2007,Fayette County,IA,19065,7
2007,Floyd County,IA,19067,0
2007,Franklin County,IA,19069,0
2007,Fremont County,IA,19071,0
2007,Greene County,IA,19073,0
2007,Grundy County,IA,19075,0
2007,Guthrie County,IA,19077,0
2007,Hamilton County,IA,19079,1
2007,Hancock County,IA,19081,0
2007,Hardin County,IA,19083,0
2007,Harrison County,IA,19085,0
2007,Henry County,IA,19087,1
2007,Howard County,IA,19089,2
2007,Humboldt County,IA,19091,0
2007,Ida County,IA,19093,0
2007,Iowa County,IA,19095,8
2007,Jackson County,IA,19097,3
2007,Jasper County,IA,19099,2
2007,Jefferson County,IA,19101,0
2007,Johnson County,IA,19103,28
2007,Jones County,IA,19105,0
2007,Keokuk County,IA,19107,1
2007,Kossuth County,IA,19109,0
2007,Lee County,IA,19111,2
2007,Linn County,IA,19113,10
2007,Louisa County,IA,19115,2
2007,Lucas County,IA,19117,0
2007,Lyon County,IA,19119,0
2007,Madison County,IA,19121,0
2007,Mahaska County,IA,19123,0
2007,Marion County,IA,19125,2
2007,Marshall County,IA,19127,1
2007,Mills County,IA,19129,0
2007,Mitchell County,IA,19131,0
2007,Monona County,IA,19133,0
2007,Monroe County,IA,19135,2
2007,Montgomery County,IA,19137,0
2007,Muscatine County,IA,19139,4
2007,O'Brien County,IA,19141,0
2007,Osceola County,IA,19143,0
2007,Page County,IA,19145,0
2007,Palo Alto County,IA,19147,0
2007,Plymouth County,IA,19149,1
2007,Pocahontas County,IA,19151,0
2007,Polk County,IA,19153,4
2007,Pottawattamie County,IA,19155,1
2007,Poweshiek County,IA,19157,0
2007,Ringgold County,IA,19159,0
2007,Sac County,IA,19161,0
2007,Scott County,IA,19163,2
2007,Shelby County,IA,19165,0
2007,Sioux County,IA,19167,0
2007,Story County,IA,19169,2
2007,Tama County,IA,19171,0
2007,Taylor County,IA,19173,0
2007,Union County,IA,19175,0
2007,Van Buren County,IA,19177,0
2007,Wapello County,IA,19179,1
2007,Warren County,IA,19181,1
2007,Washington County,IA,19183,2
2007,Wayne County,IA,19185,0
2007,Webster County,IA,19187,2
2007,Winnebago County,IA,19189,0
2007,Winneshiek County,IA,19191,3
2007,Woodbury County,IA,19193,1
2007,Worth County,IA,19195,1
2007,Wright County,IA,19197,1
2007,Allen County,KS,20001,0
2007,Anderson County,KS,20003,0
2007,Atchison County,KS,20005,0
2007,Barber County,KS,20007,0
2007,Barton County,KS,20009,0
2007,Bourbon County,KS,20011,0
2007,Brown County,KS,20013,0
2007,Butler County,KS,20015,1
2007,Chase County,KS,20017,0
2007,Chautauqua County,KS,20019,0
2007,Cherokee County,KS,20021,0
2007,Cheyenne County,KS,20023,0
2007,Clark County,KS,20025,0
2007,Clay County,KS,20027,0
2007,Cloud County,KS,20029,0
2007,Coffey County,KS,20031,0
2007,Comanche County,KS,20033,0
2007,Cowley County,KS,20035,0
2007,Crawford County,KS,20037,0
2007,Decatur County,KS,20039,0
2007,Dickinson County,KS,20041,0
2007,Doniphan County,KS,20043,0
2007,Douglas County,KS,20045,0
2007,Edwards County,KS,20047,0
2007,Elk County,KS,20049,0
2007,Ellis County,KS,20051,0
2007,Ellsworth County,KS,20053,0
2007,Finney County,KS,20055,0
2007,Ford County,KS,20057,0
2007,Franklin County,KS,20059,0
2007,Geary County,KS,20061,0
2007,Gove County,KS,20063,0
2007,Graham County,KS,20065,0
2007,Grant County,KS,20067,0
2007,Gray County,KS,20069,0
2007,Greeley County,KS,20071,0
2007,Greenwood County,KS,20073,0
2007,Hamilton County,KS,20075,0
2007,Harper County,KS,20077,0
2007,Harvey County,KS,20079,0
2007,Haskell County,KS,20081,0
2007,Hodgeman County,KS,20083,0
2007,Jackson County,KS,20085,0
2007,Jefferson County,KS,20087,1
2007,Jewell County,KS,20089,0
2007,Johnson County,KS,20091,3
2007,Kearny County,KS,20093,0
2007,Kingman County,KS,20095,0
2007,Kiowa County,KS,20097,0
2007,Labette County,KS,20099,0
2007,Lane County,KS,20101,0
2007,Leavenworth County,KS,20103,0
2007,Lincoln County,KS,20105,0
2007,Linn County,KS,20107,0
2007,Logan County,KS,20109,0
2007,Lyon County,KS,20111,0
2007,Mcpherson County,KS,20113,0
2007,Marion County,KS,20115,0
2007,Marshall County,KS,20117,0
2007,Meade County,KS,20119,0
2007,Miami County,KS,20121,0
2007,Mitchell County,KS,20123,0
2007,Montgomery County,KS,20125,0
2007,Morris County,KS,20127,0
2007,Morton County,KS,20129,0
2007,Nemaha County,KS,20131,0
2007,Neosho County,KS,20133,0
2007,Ness County,KS,20135,0
2007,Norton County,KS,20137,0
2007,Osage County,KS,20139,0
2007,Osborne County,KS,20141,0
2007,Ottawa County,KS,20143,0
2007,Pawnee County,KS,20145,0
2007,Phillips County,KS,20147,0
2007,Pottawatomie County,KS,20149,0
2007,Pratt County,KS,20151,0
2007,Rawlins County,KS,20153,0
2007,Reno County,KS,20155,0
2007,Republic County,KS,20157,0
2007,Rice County,KS,20159,0
2007,Riley County,KS,20161,0
2007,Rooks County,KS,20163,0
2007,Rush County,KS,20165,0
2007,Russell County,KS,20167,0
2007,Saline County,KS,20169,1
2007,Scott County,KS,20171,0
2007,Sedgwick County,KS,20173,0
2007,Seward County,KS,20175,0
2007,Shawnee County,KS,20177,0
2007,Sheridan County,KS,20179,0
2007,Sherman County,KS,20181,0
2007,Smith County,KS,20183,0
2007,Stafford County,KS,20185,0
2007,Stanton County,KS,20187,0
2007,Stevens County,KS,20189,0
2007,Sumner County,KS,20191,0
2007,Thomas County,KS,20193,0
2007,Trego County,KS,20195,0
2007,Wabaunsee County,KS,20197,0
2007,Wallace County,KS,20199,0
2007,Washington County,KS,20201,0
2007,Wichita County,KS,20203,0
2007,Wilson County,KS,20205,0
2007,Woodson County,KS,20207,0
2007,Wyandotte County,KS,20209,2
2007,Adair County,KY,21001,0
2007,Allen County,KY,21003,0
2007,Anderson County,KY,21005,0
2007,Ballard County,KY,21007,0
2007,Barren County,KY,21009,0
2007,Bath County,KY,21011,0
